"symbol","month","timestamp","open","high","low","close","volume"
"SOLUSDT","2026-05","1778846400","91.26","91.27","90.57","90.66","0.0"
"SOLUSDT","2026-05","1778850000","90.66","90.66","88.69","88.9","0.0"
"SOLUSDT","2026-05","1778853600","88.91","89.55","88.55","89.06","0.0"
"SOLUSDT","2026-05","1778857200","89.05","89.28","88.7","89.04","0.0"
"SOLUSDT","2026-05","1778860800","89.04","89.7","88.81","89.5","0.0"
"SOLUSDT","2026-05","1778864400","89.51","89.9","89.49","89.82","0.0"
"SOLUSDT","2026-05","1778868000","89.81","90.09","89.47","89.8","0.0"
"SOLUSDT","2026-05","1778871600","89.79","89.8","89.35","89.42","0.0"
"SOLUSDT","2026-05","1778875200","89.41","89.5","89.08","89.28","0.0"
"SOLUSDT","2026-05","1778878800","89.28","89.43","89.0","89.05","0.0"
"SOLUSDT","2026-05","1778882400","89.06","89.36","89.05","89.33","0.0"
"SOLUSDT","2026-05","1778886000","89.33","89.39","89.21","89.24","0.0"
"SOLUSDT","2026-05","1778889600","89.23","89.44","89.14","89.22","0.0"
"SOLUSDT","2026-05","1778893200","89.22","89.35","88.95","89.3","0.0"
"SOLUSDT","2026-05","1778896800","89.3","89.39","88.97","89.2","0.0"
"SOLUSDT","2026-05","1778900400","89.2","89.27","89.0","89.05","0.0"
"SOLUSDT","2026-05","1778904000","89.05","89.09","88.19","88.86","0.0"
"SOLUSDT","2026-05","1778907600","88.86","88.93","88.28","88.57","0.0"
"SOLUSDT","2026-05","1778911200","88.58","88.66","87.81","88.01","0.0"
"SOLUSDT","2026-05","1778914800","88.01","88.01","86.72","87.47","0.0"
"SOLUSDT","2026-05","1778918400","87.46","87.62","87.33","87.48","0.0"
"SOLUSDT","2026-05","1778922000","87.48","87.51","85.78","86.05","0.0"
"SOLUSDT","2026-05","1778925600","86.04","86.15","85.52","86.01","0.0"
"SOLUSDT","2026-05","1778929200","86.02","86.33","86.02","86.11","0.0"
"SOLUSDT","2026-05","1778932800","86.12","86.44","86.01","86.26","0.0"
"SOLUSDT","2026-05","1778936400","86.26","86.35","86.11","86.26","0.0"
"SOLUSDT","2026-05","1778940000","86.26","86.71","86.07","86.4","0.0"
"SOLUSDT","2026-05","1778943600","86.39","86.67","86.27","86.5","0.0"
"SOLUSDT","2026-05","1778947200","86.49","86.78","86.37","86.63","0.0"
"SOLUSDT","2026-05","1778950800","86.64","86.96","86.63","86.81","0.0"
"SOLUSDT","2026-05","1778954400","86.81","86.97","86.6","86.81","0.0"
"SOLUSDT","2026-05","1778958000","86.81","86.85","86.65","86.69","0.0"
"SOLUSDT","2026-05","1778961600","86.69","86.88","86.66","86.68","0.0"
"SOLUSDT","2026-05","1778965200","86.67","86.77","86.49","86.59","0.0"
"SOLUSDT","2026-05","1778968800","86.59","86.69","86.45","86.54","0.0"
"SOLUSDT","2026-05","1778972400","86.53","86.7","86.49","86.54","0.0"
"SOLUSDT","2026-05","1778976000","86.53","86.72","85.97","86.13","0.0"
"SOLUSDT","2026-05","1778979600","86.12","86.34","85.59","85.75","0.0"
"SOLUSDT","2026-05","1778983200","85.76","86.27","85.76","86.0","0.0"
"SOLUSDT","2026-05","1778986800","86.01","86.63","85.99","86.53","0.0"
"SOLUSDT","2026-05","1778990400","86.52","86.98","86.47","86.86","0.0"
"SOLUSDT","2026-05","1778994000","86.87","87.29","86.85","86.91","0.0"
"SOLUSDT","2026-05","1778997600","86.9","87.01","86.71","86.85","0.0"
"SOLUSDT","2026-05","1779001200","86.85","87.1","86.78","86.97","0.0"
"SOLUSDT","2026-05","1779004800","86.98","87.03","86.6","86.83","0.0"
"SOLUSDT","2026-05","1779008400","86.82","87.02","86.72","86.89","0.0"
"SOLUSDT","2026-05","1779012000","86.9","87.26","86.81","87.0","0.0"
"SOLUSDT","2026-05","1779015600","86.99","87.02","86.78","86.89","0.0"
"SOLUSDT","2026-05","1779019200","86.89","87.02","86.72","86.76","0.0"
"SOLUSDT","2026-05","1779022800","86.76","86.78","86.3","86.41","0.0"
"SOLUSDT","2026-05","1779026400","86.41","86.46","85.95","86.31","0.0"
"SOLUSDT","2026-05","1779030000","86.31","86.49","86.17","86.46","0.0"
"SOLUSDT","2026-05","1779033600","86.46","86.69","86.11","86.3","0.0"
"SOLUSDT","2026-05","1779037200","86.31","86.36","86.0","86.24","0.0"
"SOLUSDT","2026-05","1779040800","86.24","86.44","86.02","86.43","0.0"
"SOLUSDT","2026-05","1779044400","86.43","86.94","86.43","86.79","0.0"
"SOLUSDT","2026-05","1779048000","86.8","86.85","86.57","86.68","0.0"
"SOLUSDT","2026-05","1779051600","86.68","86.97","86.6","86.94","0.0"
"SOLUSDT","2026-05","1779055200","86.93","86.93","86.0","86.23","0.0"
"SOLUSDT","2026-05","1779058800","86.24","86.25","83.5","85.24","0.0"
"SOLUSDT","2026-05","1779062400","85.23","85.36","84.4","85.36","0.0"
"SOLUSDT","2026-05","1779066000","85.35","85.47","84.54","84.98","0.0"
"SOLUSDT","2026-05","1779069600","84.98","85.35","84.72","84.89","0.0"
"SOLUSDT","2026-05","1779073200","84.88","85.25","84.69","84.85","0.0"
"SOLUSDT","2026-05","1779076800","84.85","85.3","84.58","85.26","0.0"
"SOLUSDT","2026-05","1779080400","85.26","85.36","84.64","84.86","0.0"
"SOLUSDT","2026-05","1779084000","84.86","84.98","84.27","84.74","0.0"
"SOLUSDT","2026-05","1779087600","84.74","85.01","84.41","84.76","0.0"
"SOLUSDT","2026-05","1779091200","84.76","85.01","84.6","84.91","0.0"
"SOLUSDT","2026-05","1779094800","84.9","84.93","84.46","84.49","0.0"
"SOLUSDT","2026-05","1779098400","84.49","84.51","84.21","84.26","0.0"
"SOLUSDT","2026-05","1779102000","84.27","85.32","84.08","84.96","0.0"
"SOLUSDT","2026-05","1779105600","84.97","85.8","84.97","85.57","0.0"
"SOLUSDT","2026-05","1779109200","85.57","85.57","84.33","84.69","0.0"
"SOLUSDT","2026-05","1779112800","84.69","84.69","83.72","83.98","0.0"
"SOLUSDT","2026-05","1779116400","83.98","84.4","83.62","84.2","0.0"
"SOLUSDT","2026-05","1779120000","84.21","84.55","83.99","84.33","0.0"
"SOLUSDT","2026-05","1779123600","84.33","84.7","84.25","84.41","0.0"
"SOLUSDT","2026-05","1779127200","84.41","84.43","83.5","83.53","0.0"
"SOLUSDT","2026-05","1779130800","83.53","85.23","83.51","84.99","0.0"
"SOLUSDT","2026-05","1779134400","85.0","85.41","84.85","84.93","0.0"
"SOLUSDT","2026-05","1779138000","84.93","85.67","84.79","85.57","0.0"
"SOLUSDT","2026-05","1779141600","85.58","85.77","85.27","85.46","0.0"
"SOLUSDT","2026-05","1779145200","85.45","85.64","85.26","85.38","0.0"
"SOLUSDT","2026-05","1779148800","85.38","85.97","85.32","85.58","0.0"
"SOLUSDT","2026-05","1779152400","85.58","85.6","84.9","84.9","0.0"
"SOLUSDT","2026-05","1779156000","84.9","85.3","84.62","84.86","0.0"
"SOLUSDT","2026-05","1779159600","84.85","85.23","84.73","85.07","0.0"
"SOLUSDT","2026-05","1779163200","85.08","85.31","84.79","85.15","0.0"
"SOLUSDT","2026-05","1779166800","85.15","85.28","84.47","85.19","0.0"
"SOLUSDT","2026-05","1779170400","85.18","85.62","85.12","85.26","0.0"
"SOLUSDT","2026-05","1779174000","85.27","85.64","85.13","85.51","0.0"
"SOLUSDT","2026-05","1779177600","85.51","85.59","85.04","85.25","0.0"
"SOLUSDT","2026-05","1779181200","85.24","85.31","84.5","84.77","0.0"
"SOLUSDT","2026-05","1779184800","84.76","84.88","84.31","84.7","0.0"
"SOLUSDT","2026-05","1779188400","84.71","84.83","84.27","84.39","0.0"
"SOLUSDT","2026-05","1779192000","84.39","84.79","84.3","84.78","0.0"
"SOLUSDT","2026-05","1779195600","84.78","85.1","84.39","84.8","0.0"
"SOLUSDT","2026-05","1779199200","84.8","84.94","83.7","84.11","0.0"
"SOLUSDT","2026-05","1779202800","84.12","84.58","84.03","84.37","0.0"
"SOLUSDT","2026-05","1779206400","84.38","84.91","84.15","84.85","0.0"
"SOLUSDT","2026-05","1779210000","84.85","85.04","84.47","84.68","0.0"
"SOLUSDT","2026-05","1779213600","84.68","84.8","84.25","84.37","0.0"
"SOLUSDT","2026-05","1779217200","84.37","84.74","84.22","84.35","0.0"
"SOLUSDT","2026-05","1779220800","84.36","84.58","84.3","84.51","0.0"
"SOLUSDT","2026-05","1779224400","84.52","84.66","84.39","84.44","0.0"
"SOLUSDT","2026-05","1779228000","84.43","84.43","84.0","84.1","0.0"
"SOLUSDT","2026-05","1779231600","84.1","84.59","84.03","84.29","0.0"
"SOLUSDT","2026-05","1779235200","84.3","84.41","83.92","84.23","0.0"
"SOLUSDT","2026-05","1779238800","84.23","84.54","83.85","84.36","0.0"
"SOLUSDT","2026-05","1779242400","84.36","84.49","83.93","83.99","0.0"
"SOLUSDT","2026-05","1779246000","83.99","84.28","83.86","84.1","0.0"
"SOLUSDT","2026-05","1779249600","84.1","84.23","83.88","84.23","0.0"
"SOLUSDT","2026-05","1779253200","84.23","84.95","84.22","84.78","0.0"
"SOLUSDT","2026-05","1779256800","84.77","85.02","84.72","84.99","0.0"
"SOLUSDT","2026-05","1779260400","84.99","85.13","84.7","84.77","0.0"
"SOLUSDT","2026-05","1779264000","84.76","85.19","84.72","84.98","0.0"
"SOLUSDT","2026-05","1779267600","84.99","85.1","84.85","84.9","0.0"
"SOLUSDT","2026-05","1779271200","84.89","85.21","84.88","84.98","0.0"
"SOLUSDT","2026-05","1779274800","84.98","85.06","84.58","84.7","0.0"
"SOLUSDT","2026-05","1779278400","84.7","85.33","84.62","85.1","0.0"
"SOLUSDT","2026-05","1779282000","85.1","85.15","84.19","84.69","0.0"
"SOLUSDT","2026-05","1779285600","84.69","86.16","84.33","85.86","0.0"
"SOLUSDT","2026-05","1779289200","85.85","86.27","85.43","85.92","0.0"
"SOLUSDT","2026-05","1779292800","85.92","86.85","85.54","86.49","0.0"
"SOLUSDT","2026-05","1779296400","86.49","87.09","86.32","86.52","0.0"
"SOLUSDT","2026-05","1779300000","86.52","86.58","85.53","85.83","0.0"
"SOLUSDT","2026-05","1779303600","85.83","86.29","85.61","86.16","0.0"
"SOLUSDT","2026-05","1779307200","86.16","86.24","85.55","86.18","0.0"
"SOLUSDT","2026-05","1779310800","86.17","86.33","85.95","85.99","0.0"
"SOLUSDT","2026-05","1779314400","85.98","86.24","85.64","86.04","0.0"
"SOLUSDT","2026-05","1779318000","86.03","86.18","85.88","86.17","0.0"
"SOLUSDT","2026-05","1779321600","86.17","86.83","86.11","86.64","0.0"
"SOLUSDT","2026-05","1779325200","86.64","87.06","86.39","86.54","0.0"
"SOLUSDT","2026-05","1779328800","86.54","86.88","86.44","86.61","0.0"
"SOLUSDT","2026-05","1779332400","86.61","86.91","86.54","86.85","0.0"
"SOLUSDT","2026-05","1779336000","86.85","87.22","86.76","86.98","0.0"
"SOLUSDT","2026-05","1779339600","86.98","87.11","86.36","86.51","0.0"
"SOLUSDT","2026-05","1779343200","86.51","86.62","86.2","86.31","0.0"
"SOLUSDT","2026-05","1779346800","86.31","86.73","86.26","86.64","0.0"
"SOLUSDT","2026-05","1779350400","86.64","87.27","86.63","86.86","0.0"
"SOLUSDT","2026-05","1779354000","86.86","87.06","86.46","86.5","0.0"
"SOLUSDT","2026-05","1779357600","86.49","86.68","85.71","85.74","0.0"
"SOLUSDT","2026-05","1779361200","85.75","85.94","85.57","85.58","0.0"
"SOLUSDT","2026-05","1779364800","85.58","85.85","85.42","85.75","0.0"
"SOLUSDT","2026-05","1779368400","85.75","86.13","85.32","86.07","0.0"
"SOLUSDT","2026-05","1779372000","86.07","86.47","85.62","86.01","0.0"
"SOLUSDT","2026-05","1779375600","86.01","86.9","85.9","86.46","0.0"
"SOLUSDT","2026-05","1779379200","86.46","86.59","86.04","86.26","0.0"
"SOLUSDT","2026-05","1779382800","86.27","88.0","86.18","87.59","0.0"
"SOLUSDT","2026-05","1779386400","87.59","87.79","86.78","87.07","0.0"
"SOLUSDT","2026-05","1779390000","87.07","87.88","87.07","87.83","0.0"
"SOLUSDT","2026-05","1779393600","87.83","87.92","87.49","87.55","0.0"
"SOLUSDT","2026-05","1779397200","87.56","87.71","87.31","87.35","0.0"
"SOLUSDT","2026-05","1779400800","87.35","87.5","87.13","87.19","0.0"
"SOLUSDT","2026-05","1779404400","87.19","87.38","87.02","87.36","0.0"
"SOLUSDT","2026-05","1779408000","87.35","87.36","86.81","86.85","0.0"
"SOLUSDT","2026-05","1779411600","86.84","87.1","86.59","87.08","0.0"
"SOLUSDT","2026-05","1779415200","87.08","87.26","86.99","87.17","0.0"
"SOLUSDT","2026-05","1779418800","87.17","87.31","86.92","87.03","0.0"
"SOLUSDT","2026-05","1779422400","87.04","87.38","86.93","86.98","0.0"
"SOLUSDT","2026-05","1779426000","86.98","87.15","86.73","86.81","0.0"
"SOLUSDT","2026-05","1779429600","86.81","86.85","86.52","86.71","0.0"
"SOLUSDT","2026-05","1779433200","86.72","87.15","86.53","86.97","0.0"
"SOLUSDT","2026-05","1779436800","86.98","87.53","86.87","87.14","0.0"
"SOLUSDT","2026-05","1779440400","87.15","87.4","87.05","87.27","0.0"
"SOLUSDT","2026-05","1779444000","87.26","87.28","86.89","86.99","0.0"
"SOLUSDT","2026-05","1779447600","87.0","87.33","86.72","87.32","0.0"
"SOLUSDT","2026-05","1779451200","87.33","87.77","87.25","87.76","0.0"
"SOLUSDT","2026-05","1779454800","87.76","87.85","87.1","87.4","0.0"
"SOLUSDT","2026-05","1779458400","87.39","87.39","86.37","86.62","0.0"
"SOLUSDT","2026-05","1779462000","86.61","86.98","86.27","86.77","0.0"
"SOLUSDT","2026-05","1779465600","86.76","87.0","86.66","86.92","0.0"
"SOLUSDT","2026-05","1779469200","86.92","87.19","86.5","86.63","0.0"
"SOLUSDT","2026-05","1779472800","86.63","86.69","84.62","85.46","0.0"
"SOLUSDT","2026-05","1779476400","85.46","85.63","84.0","84.55","0.0"
"SOLUSDT","2026-05","1779480000","84.55","85.07","84.55","85.0","0.0"
"SOLUSDT","2026-05","1779483600","84.99","85.28","84.93","85.17","0.0"
"SOLUSDT","2026-05","1779487200","85.17","85.22","84.78","84.96","0.0"
"SOLUSDT","2026-05","1779490800","84.95","85.15","84.0","84.4","0.0"
"SOLUSDT","2026-05","1779494400","84.4","84.55","84.07","84.44","0.0"
"SOLUSDT","2026-05","1779498000","84.44","84.65","84.32","84.53","0.0"
"SOLUSDT","2026-05","1779501600","84.53","84.86","84.21","84.54","0.0"
"SOLUSDT","2026-05","1779505200","84.53","84.75","84.49","84.68","0.0"
"SOLUSDT","2026-05","1779508800","84.69","84.72","84.35","84.42","0.0"
"SOLUSDT","2026-05","1779512400","84.41","84.47","84.18","84.46","0.0"
"SOLUSDT","2026-05","1779516000","84.45","84.49","84.18","84.27","0.0"
"SOLUSDT","2026-05","1779519600","84.27","84.33","81.5","82.25","0.0"
"SOLUSDT","2026-05","1779523200","82.25","82.36","81.63","82.13","0.0"
"SOLUSDT","2026-05","1779526800","82.13","82.25","81.99","82.01","0.0"
"SOLUSDT","2026-05","1779530400","82.01","82.39","82.01","82.26","0.0"
"SOLUSDT","2026-05","1779534000","82.27","82.49","82.23","82.31","0.0"
"SOLUSDT","2026-05","1779537600","82.3","82.56","82.15","82.49","0.0"
"SOLUSDT","2026-05","1779541200","82.5","83.49","82.49","83.22","0.0"
"SOLUSDT","2026-05","1779544800","83.23","84.47","83.1","84.13","0.0"
"SOLUSDT","2026-05","1779548400","84.14","84.54","83.63","84.1","0.0"
"SOLUSDT","2026-05","1779552000","84.09","84.31","83.93","84.11","0.0"
"SOLUSDT","2026-05","1779555600","84.11","84.35","83.99","84.21","0.0"
"SOLUSDT","2026-05","1779559200","84.22","85.14","84.17","84.71","0.0"
"SOLUSDT","2026-05","1779562800","84.72","85.11","84.62","84.96","0.0"
"SOLUSDT","2026-05","1779566400","84.97","87.09","84.8","87.08","0.0"
"SOLUSDT","2026-05","1779570000","87.08","87.5","86.0","86.28","0.0"
"SOLUSDT","2026-05","1779573600","86.28","86.61","85.52","85.81","0.0"
"SOLUSDT","2026-05","1779577200","85.81","85.94","85.67","85.75","0.0"
"SOLUSDT","2026-05","1779580800","85.76","86.03","85.62","85.89","0.0"
"SOLUSDT","2026-05","1779584400","85.89","86.23","85.87","86.01","0.0"
"SOLUSDT","2026-05","1779588000","86.02","86.11","85.7","85.98","0.0"
"SOLUSDT","2026-05","1779591600","85.99","86.13","85.63","85.81","0.0"
"SOLUSDT","2026-05","1779595200","85.81","86.12","85.78","85.93","0.0"
"SOLUSDT","2026-05","1779598800","85.94","86.18","85.58","86.16","0.0"
"SOLUSDT","2026-05","1779602400","86.16","86.49","85.93","86.45","0.0"
"SOLUSDT","2026-05","1779606000","86.46","86.7","86.0","86.07","0.0"
"SOLUSDT","2026-05","1779609600","86.07","86.54","86.01","86.51","0.0"
"SOLUSDT","2026-05","1779613200","86.51","87.0","86.37","86.55","0.0"
"SOLUSDT","2026-05","1779616800","86.55","86.73","86.24","86.5","0.0"
"SOLUSDT","2026-05","1779620400","86.5","86.92","86.41","86.66","0.0"
"SOLUSDT","2026-05","1779624000","86.67","86.69","86.18","86.35","0.0"
"SOLUSDT","2026-05","1779627600","86.36","86.46","85.73","85.9","0.0"
"SOLUSDT","2026-05","1779631200","85.9","86.01","84.48","85.25","0.0"
"SOLUSDT","2026-05","1779634800","85.25","85.46","85.14","85.31","0.0"
"SOLUSDT","2026-05","1779638400","85.3","85.88","85.11","85.64","0.0"
"SOLUSDT","2026-05","1779642000","85.65","85.79","85.49","85.65","0.0"
"SOLUSDT","2026-05","1779645600","85.64","85.68","85.27","85.4","0.0"
"SOLUSDT","2026-05","1779649200","85.41","85.51","85.23","85.37","0.0"
"SOLUSDT","2026-05","1779652800","85.38","85.43","84.49","84.76","0.0"
"SOLUSDT","2026-05","1779656400","84.76","84.96","83.7","83.97","0.0"
"SOLUSDT","2026-05","1779660000","83.96","85.33","83.94","84.99","0.0"
"SOLUSDT","2026-05","1779663600","85.0","85.52","85.0","85.27","0.0"
"SOLUSDT","2026-05","1779667200","85.27","85.67","85.26","85.5","0.0"
"SOLUSDT","2026-05","1779670800","85.5","85.59","84.83","84.87","0.0"
"SOLUSDT","2026-05","1779674400","84.87","85.85","84.87","85.08","0.0"
"SOLUSDT","2026-05","1779678000","85.08","85.18","84.8","84.95","0.0"
"SOLUSDT","2026-05","1779681600","84.95","85.93","84.93","85.84","0.0"
"SOLUSDT","2026-05","1779685200","85.85","86.18","85.76","85.98","0.0"
"SOLUSDT","2026-05","1779688800","85.99","86.19","85.65","85.99","0.0"
"SOLUSDT","2026-05","1779692400","85.99","86.16","85.48","85.96","0.0"
"SOLUSDT","2026-05","1779696000","85.95","86.08","85.75","86.02","0.0"
"SOLUSDT","2026-05","1779699600","86.03","86.22","85.93","85.94","0.0"
"SOLUSDT","2026-05","1779703200","85.94","86.11","85.9","86.08","0.0"
"SOLUSDT","2026-05","1779706800","86.07","86.14","85.7","85.76","0.0"
"SOLUSDT","2026-05","1779710400","85.77","86.07","85.66","85.87","0.0"
"SOLUSDT","2026-05","1779714000","85.87","86.03","85.77","86.01","0.0"
"SOLUSDT","2026-05","1779717600","86.01","86.45","85.9","86.34","0.0"
"SOLUSDT","2026-05","1779721200","86.34","86.52","86.06","86.26","0.0"
"SOLUSDT","2026-05","1779724800","86.26","86.44","85.98","86.27","0.0"
"SOLUSDT","2026-05","1779728400","86.26","86.38","86.06","86.13","0.0"
"SOLUSDT","2026-05","1779732000","86.12","86.3","85.88","85.91","0.0"
"SOLUSDT","2026-05","1779735600","85.91","85.92","85.52","85.64","0.0"
"SOLUSDT","2026-05","1779739200","85.64","85.87","85.3","85.41","0.0"
"SOLUSDT","2026-05","1779742800","85.4","85.56","85.27","85.38","0.0"
"SOLUSDT","2026-05","1779746400","85.38","85.54","84.71","84.81","0.0"
"SOLUSDT","2026-05","1779750000","84.8","85.21","84.73","85.06","0.0"
"SOLUSDT","2026-05","1779753600","85.06","85.09","83.9","84.4","0.0"
"SOLUSDT","2026-05","1779757200","84.4","84.57","83.85","84.11","0.0"
"SOLUSDT","2026-05","1779760800","84.12","84.23","83.9","84.03","0.0"
"SOLUSDT","2026-05","1779764400","84.03","84.27","83.85","84.22","0.0"
"SOLUSDT","2026-05","1779768000","84.23","84.52","84.01","84.37","0.0"
"SOLUSDT","2026-05","1779771600","84.37","84.97","84.28","84.67","0.0"
"SOLUSDT","2026-05","1779775200","84.66","84.83","84.4","84.6","0.0"
"SOLUSDT","2026-05","1779778800","84.61","84.63","84.1","84.35","0.0"
"SOLUSDT","2026-05","1779782400","84.36","84.57","84.34","84.44","0.0"
"SOLUSDT","2026-05","1779786000","84.44","84.72","84.29","84.48","0.0"
"SOLUSDT","2026-05","1779789600","84.47","85.8","84.36","85.56","0.0"
"SOLUSDT","2026-05","1779793200","85.57","85.66","85.21","85.21","0.0"
"SOLUSDT","2026-05","1779796800","85.22","85.4","84.81","85.32","0.0"
"SOLUSDT","2026-05","1779800400","85.32","85.77","84.69","85.5","0.0"
"SOLUSDT","2026-05","1779804000","85.51","86.13","84.77","85.24","0.0"
"SOLUSDT","2026-05","1779807600","85.23","85.36","84.03","84.49","0.0"
"SOLUSDT","2026-05","1779811200","84.49","84.57","83.95","84.23","0.0"
"SOLUSDT","2026-05","1779814800","84.23","84.39","83.15","83.59","0.0"
"SOLUSDT","2026-05","1779818400","83.59","84.09","83.49","83.63","0.0"
"SOLUSDT","2026-05","1779822000","83.63","84.02","83.36","83.8","0.0"
"SOLUSDT","2026-05","1779825600","83.8","83.98","83.74","83.94","0.0"
"SOLUSDT","2026-05","1779829200","83.94","83.97","83.57","83.7","0.0"
"SOLUSDT","2026-05","1779832800","83.7","83.88","83.54","83.65","0.0"
"SOLUSDT","2026-05","1779836400","83.66","83.85","83.63","83.72","0.0"
"SOLUSDT","2026-05","1779840000","83.73","84.18","83.72","84.14","0.0"
"SOLUSDT","2026-05","1779843600","84.13","84.19","83.8","83.86","0.0"
"SOLUSDT","2026-05","1779847200","83.85","83.96","83.55","83.96","0.0"
"SOLUSDT","2026-05","1779850800","83.96","84.07","83.48","83.63","0.0"
"SOLUSDT","2026-05","1779854400","83.62","83.68","82.86","83.64","0.0"
"SOLUSDT","2026-05","1779858000","83.64","83.93","83.57","83.89","0.0"
"SOLUSDT","2026-05","1779861600","83.89","84.07","83.74","84.06","0.0"
"SOLUSDT","2026-05","1779865200","84.06","84.21","83.89","84.21","0.0"
"SOLUSDT","2026-05","1779868800","84.2","84.42","83.89","83.93","0.0"
"SOLUSDT","2026-05","1779872400","83.93","83.96","83.6","83.78","0.0"
"SOLUSDT","2026-05","1779876000","83.78","84.09","83.67","83.95","0.0"
"SOLUSDT","2026-05","1779879600","83.95","84.23","83.91","83.94","0.0"
"SOLUSDT","2026-05","1779883200","83.95","84.68","83.55","83.95","0.0"
